category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
move_object,199082,extracted_videos/20bn-something-something-v2/199082.webm,processed_data/frames/move_object/199082_input.npy,processed_data/frames/move_object/199082_target.npy,Pushing [something] so that it slightly moves,pushing ballpoint cap so that it slightly moves,['ballpoint cap']
drop_object,98306,extracted_videos/20bn-something-something-v2/98306.webm,processed_data/frames/drop_object/98306_input.npy,processed_data/frames/drop_object/98306_target.npy,Dropping [something] behind [something],dropping plastic bottle behind hat,"['plastic bottle', 'hat']"
cover_object,185204,extracted_videos/20bn-something-something-v2/185204.webm,processed_data/frames/cover_object/185204_input.npy,processed_data/frames/cover_object/185204_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
cover_object,88156,extracted_videos/20bn-something-something-v2/88156.webm,processed_data/frames/cover_object/88156_input.npy,processed_data/frames/cover_object/88156_target.npy,Putting [something] onto [something],putting bottle onto note,"['bottle', 'note']"
drop_object,176887,extracted_videos/20bn-something-something-v2/176887.webm,processed_data/frames/drop_object/176887_input.npy,processed_data/frames/drop_object/176887_target.npy,"Lifting [something] up completely, then letting it drop down","lifting keys up completely, then letting it drop down",['keys']
move_object,103883,extracted_videos/20bn-something-something-v2/103883.webm,processed_data/frames/move_object/103883_input.npy,processed_data/frames/move_object/103883_target.npy,Moving [something] and [something] so they pass each other,moving plastic bottle and another plastic bottle so they pass each other,"['plastic bottle', 'another plastic bottle']"
cover_object,103801,extracted_videos/20bn-something-something-v2/103801.webm,processed_data/frames/cover_object/103801_input.npy,processed_data/frames/cover_object/103801_target.npy,Covering [something] with [something],covering gas cylinder with jute covers,"['gas cylinder', 'jute covers']"
move_object,35694,extracted_videos/20bn-something-something-v2/35694.webm,processed_data/frames/move_object/35694_input.npy,processed_data/frames/move_object/35694_target.npy,Moving [something] down,moving shower gel down,['shower gel']
drop_object,204915,extracted_videos/20bn-something-something-v2/204915.webm,processed_data/frames/drop_object/204915_input.npy,processed_data/frames/drop_object/204915_target.npy,Dropping [something] in front of [something],dropping umbrella in front of cup,"['umbrella', 'cup']"
move_object,18428,extracted_videos/20bn-something-something-v2/18428.webm,processed_data/frames/move_object/18428_input.npy,processed_data/frames/move_object/18428_target.npy,Pulling [something] out of [something],pulling paste out of cover,"['paste', 'cover']"
cover_object,174258,extracted_videos/20bn-something-something-v2/174258.webm,processed_data/frames/cover_object/174258_input.npy,processed_data/frames/cover_object/174258_target.npy,Covering [something] with [something],covering a book with a towel,"['a book', 'a towel']"
drop_object,201548,extracted_videos/20bn-something-something-v2/201548.webm,processed_data/frames/drop_object/201548_input.npy,processed_data/frames/drop_object/201548_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card']
drop_object,207681,extracted_videos/20bn-something-something-v2/207681.webm,processed_data/frames/drop_object/207681_input.npy,processed_data/frames/drop_object/207681_target.npy,"Lifting [something] up completely, then letting it drop down","lifting book up completely, then letting it drop down",['book']
move_object,79483,extracted_videos/20bn-something-something-v2/79483.webm,processed_data/frames/move_object/79483_input.npy,processed_data/frames/move_object/79483_target.npy,Pushing [something] from left to right,pushing remote from left to right,['remote']
cover_object,86387,extracted_videos/20bn-something-something-v2/86387.webm,processed_data/frames/cover_object/86387_input.npy,processed_data/frames/cover_object/86387_target.npy,Covering [something] with [something],covering serve ware with plastic cover,"['serve ware', 'plastic cover']"
cover_object,15878,extracted_videos/20bn-something-something-v2/15878.webm,processed_data/frames/cover_object/15878_input.npy,processed_data/frames/cover_object/15878_target.npy,Uncovering [something],uncovering comb,['comb']
drop_object,116113,extracted_videos/20bn-something-something-v2/116113.webm,processed_data/frames/drop_object/116113_input.npy,processed_data/frames/drop_object/116113_target.npy,Dropping [something] in front of [something],dropping coil spring in front of adapter,"['coil spring', 'adapter']"
move_object,190045,extracted_videos/20bn-something-something-v2/190045.webm,processed_data/frames/move_object/190045_input.npy,processed_data/frames/move_object/190045_target.npy,Pushing [something] off of [something],pushing chopsticks off of wood,"['chopsticks', 'wood']"
cover_object,188925,extracted_videos/20bn-something-something-v2/188925.webm,processed_data/frames/cover_object/188925_input.npy,processed_data/frames/cover_object/188925_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
move_object,140652,extracted_videos/20bn-something-something-v2/140652.webm,processed_data/frames/move_object/140652_input.npy,processed_data/frames/move_object/140652_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing paint tube so that it almost falls off but doesn't,['paint tube']
drop_object,175405,extracted_videos/20bn-something-something-v2/175405.webm,processed_data/frames/drop_object/175405_input.npy,processed_data/frames/drop_object/175405_target.npy,"Lifting [something] up completely, then letting it drop down","lifting mosquito bat up completely, then letting it drop down",['mosquito bat']
cover_object,144659,extracted_videos/20bn-something-something-v2/144659.webm,processed_data/frames/cover_object/144659_input.npy,processed_data/frames/cover_object/144659_target.npy,Putting [something similar to other things that are already on the table],putting one of cigarette to another cigarettes,['one of cigarette to another cigarettes']
move_object,145075,extracted_videos/20bn-something-something-v2/145075.webm,processed_data/frames/move_object/145075_input.npy,processed_data/frames/move_object/145075_target.npy,Pushing [something] from right to left,pushing screwdriver from right to left,['screwdriver']
cover_object,125520,extracted_videos/20bn-something-something-v2/125520.webm,processed_data/frames/cover_object/125520_input.npy,processed_data/frames/cover_object/125520_target.npy,Uncovering [something],uncovering sunglass,['sunglass']
cover_object,161791,extracted_videos/20bn-something-something-v2/161791.webm,processed_data/frames/cover_object/161791_input.npy,processed_data/frames/cover_object/161791_target.npy,Uncovering [something],uncovering a pencil,['a pencil']
cover_object,114798,extracted_videos/20bn-something-something-v2/114798.webm,processed_data/frames/cover_object/114798_input.npy,processed_data/frames/cover_object/114798_target.npy,Uncovering [something],uncovering moocakebox,['moocakebox']
move_object,205250,extracted_videos/20bn-something-something-v2/205250.webm,processed_data/frames/move_object/205250_input.npy,processed_data/frames/move_object/205250_target.npy,Pushing [something] so that it falls off the table,pushing mouse pad so that it falls off the table,['mouse pad']
move_object,71676,extracted_videos/20bn-something-something-v2/71676.webm,processed_data/frames/move_object/71676_input.npy,processed_data/frames/move_object/71676_target.npy,Moving [something] down,moving color pencils down,['color pencils']
drop_object,19878,extracted_videos/20bn-something-something-v2/19878.webm,processed_data/frames/drop_object/19878_input.npy,processed_data/frames/drop_object/19878_target.npy,[Something] falling like a rock,marker falling like a rock,['marker']
cover_object,205920,extracted_videos/20bn-something-something-v2/205920.webm,processed_data/frames/cover_object/205920_input.npy,processed_data/frames/cover_object/205920_target.npy,Putting [something similar to other things that are already on the table],putting one of many usb flashdisks on the table,['one of many usb flashdisks on the table']
drop_object,19411,extracted_videos/20bn-something-something-v2/19411.webm,processed_data/frames/drop_object/19411_input.npy,processed_data/frames/drop_object/19411_target.npy,[Something] falling like a rock,a keychain falling like a rock,['a keychain']
move_object,23167,extracted_videos/20bn-something-something-v2/23167.webm,processed_data/frames/move_object/23167_input.npy,processed_data/frames/move_object/23167_target.npy,Moving [something] and [something] closer to each other,moving glass and glass closer to each other,"['glass', 'glass']"
move_object,96174,extracted_videos/20bn-something-something-v2/96174.webm,processed_data/frames/move_object/96174_input.npy,processed_data/frames/move_object/96174_target.npy,Pushing [something] from right to left,pushing small pain bottle from right to left,['small pain bottle']
drop_object,195143,extracted_videos/20bn-something-something-v2/195143.webm,processed_data/frames/drop_object/195143_input.npy,processed_data/frames/drop_object/195143_target.npy,Dropping [something] next to [something],dropping spoon next to bottle,"['spoon', 'bottle']"
drop_object,114945,extracted_videos/20bn-something-something-v2/114945.webm,processed_data/frames/drop_object/114945_input.npy,processed_data/frames/drop_object/114945_target.npy,Dropping [something] behind [something],dropping salt box behind chair,"['salt box', 'chair']"
move_object,28430,extracted_videos/20bn-something-something-v2/28430.webm,processed_data/frames/move_object/28430_input.npy,processed_data/frames/move_object/28430_target.npy,Pushing [something] from left to right,pushing fork from left to right,['fork']
drop_object,117790,extracted_videos/20bn-something-something-v2/117790.webm,processed_data/frames/drop_object/117790_input.npy,processed_data/frames/drop_object/117790_target.npy,Dropping [something] onto [something],dropping money purse onto refrigerator,"['money purse', 'refrigerator']"
drop_object,89651,extracted_videos/20bn-something-something-v2/89651.webm,processed_data/frames/drop_object/89651_input.npy,processed_data/frames/drop_object/89651_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
move_object,86921,extracted_videos/20bn-something-something-v2/86921.webm,processed_data/frames/move_object/86921_input.npy,processed_data/frames/move_object/86921_target.npy,Pushing [something] onto [something],pushing cable ties onto leather case,"['cable ties', 'leather case']"
move_object,186184,extracted_videos/20bn-something-something-v2/186184.webm,processed_data/frames/move_object/186184_input.npy,processed_data/frames/move_object/186184_target.npy,Moving [something] up,moving bottle cap up,['bottle cap']
cover_object,33499,extracted_videos/20bn-something-something-v2/33499.webm,processed_data/frames/cover_object/33499_input.npy,processed_data/frames/cover_object/33499_target.npy,Covering [something] with [something],covering the fruit with towel,"['the fruit', 'towel']"
move_object,171341,extracted_videos/20bn-something-something-v2/171341.webm,processed_data/frames/move_object/171341_input.npy,processed_data/frames/move_object/171341_target.npy,"Removing [something], revealing [something] behind","removing newspaper, revealing cd box behind","['newspaper', 'cd box']"
cover_object,46886,extracted_videos/20bn-something-something-v2/46886.webm,processed_data/frames/cover_object/46886_input.npy,processed_data/frames/cover_object/46886_target.npy,Putting [something] onto [something],putting a plastic lemon juice container onto a black stovetop,"['a plastic lemon juice container', 'a black stovetop']"
move_object,149076,extracted_videos/20bn-something-something-v2/149076.webm,processed_data/frames/move_object/149076_input.npy,processed_data/frames/move_object/149076_target.npy,Moving [something] and [something] away from each other,moving whitener and stapler away from each other,"['whitener', 'stapler']"
move_object,201027,extracted_videos/20bn-something-something-v2/201027.webm,processed_data/frames/move_object/201027_input.npy,processed_data/frames/move_object/201027_target.npy,Plugging [something] into [something] but pulling it right out as you remove your hand,plugging charger into electric socket but pulling it right out as you remove your hand,"['charger', 'electric socket']"
cover_object,176165,extracted_videos/20bn-something-something-v2/176165.webm,processed_data/frames/cover_object/176165_input.npy,processed_data/frames/cover_object/176165_target.npy,Covering [something] with [something],covering a stone with a ball,"['a stone', 'a ball']"
drop_object,107743,extracted_videos/20bn-something-something-v2/107743.webm,processed_data/frames/drop_object/107743_input.npy,processed_data/frames/drop_object/107743_target.npy,Dropping [something] in front of [something],dropping marker in front of mug,"['marker', 'mug']"
move_object,98898,extracted_videos/20bn-something-something-v2/98898.webm,processed_data/frames/move_object/98898_input.npy,processed_data/frames/move_object/98898_target.npy,Moving [something] down,moving book down,['book']
cover_object,104008,extracted_videos/20bn-something-something-v2/104008.webm,processed_data/frames/cover_object/104008_input.npy,processed_data/frames/cover_object/104008_target.npy,Uncovering [something],uncovering ring,['ring']
drop_object,181699,extracted_videos/20bn-something-something-v2/181699.webm,processed_data/frames/drop_object/181699_input.npy,processed_data/frames/drop_object/181699_target.npy,Dropping [something] next to [something],dropping pen next to ball,"['pen', 'ball']"
cover_object,34105,extracted_videos/20bn-something-something-v2/34105.webm,processed_data/frames/cover_object/34105_input.npy,processed_data/frames/cover_object/34105_target.npy,Uncovering [something],uncovering grinder,['grinder']
drop_object,216646,extracted_videos/20bn-something-something-v2/216646.webm,processed_data/frames/drop_object/216646_input.npy,processed_data/frames/drop_object/216646_target.npy,Dropping [something] behind [something],dropping a flower behind brandy bottle,"['a flower', 'brandy bottle']"
move_object,192133,extracted_videos/20bn-something-something-v2/192133.webm,processed_data/frames/move_object/192133_input.npy,processed_data/frames/move_object/192133_target.npy,Pushing [something] with [something],pushing shaving brush with plastic jar,"['shaving brush', 'plastic jar']"
cover_object,177494,extracted_videos/20bn-something-something-v2/177494.webm,processed_data/frames/cover_object/177494_input.npy,processed_data/frames/cover_object/177494_target.npy,Putting [something] onto [something],putting envelope onto pile of papers,"['envelope', 'pile of papers']"
move_object,3093,extracted_videos/20bn-something-something-v2/3093.webm,processed_data/frames/move_object/3093_input.npy,processed_data/frames/move_object/3093_target.npy,Pushing [something] from right to left,pushing calculator from right to left,['calculator']
cover_object,205526,extracted_videos/20bn-something-something-v2/205526.webm,processed_data/frames/cover_object/205526_input.npy,processed_data/frames/cover_object/205526_target.npy,Covering [something] with [something],covering sony pendrive with power bank,"['sony pendrive', 'power bank']"
move_object,159142,extracted_videos/20bn-something-something-v2/159142.webm,processed_data/frames/move_object/159142_input.npy,processed_data/frames/move_object/159142_target.npy,Pushing [something] with [something],pushing pen with ballpoint,"['pen', 'ballpoint']"
cover_object,164448,extracted_videos/20bn-something-something-v2/164448.webm,processed_data/frames/cover_object/164448_input.npy,processed_data/frames/cover_object/164448_target.npy,Covering [something] with [something],covering a book with a blanket,"['a book', 'a blanket']"
drop_object,68105,extracted_videos/20bn-something-something-v2/68105.webm,processed_data/frames/drop_object/68105_input.npy,processed_data/frames/drop_object/68105_target.npy,Dropping [something] into [something],dropping a spoon into a cup,"['a spoon', 'a cup']"
cover_object,4202,extracted_videos/20bn-something-something-v2/4202.webm,processed_data/frames/cover_object/4202_input.npy,processed_data/frames/cover_object/4202_target.npy,Uncovering [something],uncovering pencil,['pencil']
cover_object,101245,extracted_videos/20bn-something-something-v2/101245.webm,processed_data/frames/cover_object/101245_input.npy,processed_data/frames/cover_object/101245_target.npy,Putting [something] onto [something],putting harpic toilet cleaner onto the bicycle,"['harpic toilet cleaner', 'the bicycle']"
move_object,68688,extracted_videos/20bn-something-something-v2/68688.webm,processed_data/frames/move_object/68688_input.npy,processed_data/frames/move_object/68688_target.npy,Pushing [something] with [something],pushing roll of household bags with glasses holder,"['roll of household bags', 'glasses holder']"
drop_object,132282,extracted_videos/20bn-something-something-v2/132282.webm,processed_data/frames/drop_object/132282_input.npy,processed_data/frames/drop_object/132282_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
move_object,88866,extracted_videos/20bn-something-something-v2/88866.webm,processed_data/frames/move_object/88866_input.npy,processed_data/frames/move_object/88866_target.npy,"Removing [something], revealing [something] behind","removing toilet paper, revealing comb behind","['toilet paper', 'comb']"
drop_object,177938,extracted_videos/20bn-something-something-v2/177938.webm,processed_data/frames/drop_object/177938_input.npy,processed_data/frames/drop_object/177938_target.npy,[Something] falling like a feather or paper,paper sheet falling like a feather or paper,['paper sheet']
cover_object,218447,extracted_videos/20bn-something-something-v2/218447.webm,processed_data/frames/cover_object/218447_input.npy,processed_data/frames/cover_object/218447_target.npy,Uncovering [something],uncovering enamel,['enamel']
drop_object,58439,extracted_videos/20bn-something-something-v2/58439.webm,processed_data/frames/drop_object/58439_input.npy,processed_data/frames/drop_object/58439_target.npy,[Something] falling like a rock,candle falling like a rock,['candle']
cover_object,12826,extracted_videos/20bn-something-something-v2/12826.webm,processed_data/frames/cover_object/12826_input.npy,processed_data/frames/cover_object/12826_target.npy,Uncovering [something],uncovering crayon,['crayon']
drop_object,156496,extracted_videos/20bn-something-something-v2/156496.webm,processed_data/frames/drop_object/156496_input.npy,processed_data/frames/drop_object/156496_target.npy,[Something] falling like a rock,green mechanical pencil falling like a rock,['green mechanical pencil']
cover_object,91523,extracted_videos/20bn-something-something-v2/91523.webm,processed_data/frames/cover_object/91523_input.npy,processed_data/frames/cover_object/91523_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
cover_object,145208,extracted_videos/20bn-something-something-v2/145208.webm,processed_data/frames/cover_object/145208_input.npy,processed_data/frames/cover_object/145208_target.npy,Uncovering [something],uncovering crayon,['crayon']
cover_object,43970,extracted_videos/20bn-something-something-v2/43970.webm,processed_data/frames/cover_object/43970_input.npy,processed_data/frames/cover_object/43970_target.npy,Covering [something] with [something],covering crayon with paper,"['crayon', 'paper']"
drop_object,48912,extracted_videos/20bn-something-something-v2/48912.webm,processed_data/frames/drop_object/48912_input.npy,processed_data/frames/drop_object/48912_target.npy,Dropping [something] in front of [something],dropping ring in front of glass bowl,"['ring', 'glass bowl']"
cover_object,131194,extracted_videos/20bn-something-something-v2/131194.webm,processed_data/frames/cover_object/131194_input.npy,processed_data/frames/cover_object/131194_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
cover_object,209517,extracted_videos/20bn-something-something-v2/209517.webm,processed_data/frames/cover_object/209517_input.npy,processed_data/frames/cover_object/209517_target.npy,Uncovering [something],uncovering pencil,['pencil']
drop_object,154731,extracted_videos/20bn-something-something-v2/154731.webm,processed_data/frames/drop_object/154731_input.npy,processed_data/frames/drop_object/154731_target.npy,[Something] falling like a feather or paper,bag falling like a feather or paper,['bag']
move_object,188278,extracted_videos/20bn-something-something-v2/188278.webm,processed_data/frames/move_object/188278_input.npy,processed_data/frames/move_object/188278_target.npy,Moving [something] and [something] closer to each other,moving girl hand and man hand closer to each other,"['girl hand', 'man hand']"
drop_object,60882,extracted_videos/20bn-something-something-v2/60882.webm,processed_data/frames/drop_object/60882_input.npy,processed_data/frames/drop_object/60882_target.npy,[Something] falling like a rock,highlighter pen falling like a rock,['highlighter pen']
move_object,218133,extracted_videos/20bn-something-something-v2/218133.webm,processed_data/frames/move_object/218133_input.npy,processed_data/frames/move_object/218133_target.npy,Pushing [something] from right to left,pushing screwdriver from right to left,['screwdriver']
drop_object,143792,extracted_videos/20bn-something-something-v2/143792.webm,processed_data/frames/drop_object/143792_input.npy,processed_data/frames/drop_object/143792_target.npy,Dropping [something] next to [something],dropping cake snack next to adhesive,"['cake snack', 'adhesive']"
drop_object,79185,extracted_videos/20bn-something-something-v2/79185.webm,processed_data/frames/drop_object/79185_input.npy,processed_data/frames/drop_object/79185_target.npy,[Something] falling like a feather or paper,a sticker sheet falling like a feather or paper,['a sticker sheet']
move_object,66708,extracted_videos/20bn-something-something-v2/66708.webm,processed_data/frames/move_object/66708_input.npy,processed_data/frames/move_object/66708_target.npy,Pushing [something] so that it falls off the table,pushing chopsticks so that it falls off the table,['chopsticks']
cover_object,28134,extracted_videos/20bn-something-something-v2/28134.webm,processed_data/frames/cover_object/28134_input.npy,processed_data/frames/cover_object/28134_target.npy,Covering [something] with [something],covering mobile with paper,"['mobile', 'paper']"
drop_object,79790,extracted_videos/20bn-something-something-v2/79790.webm,processed_data/frames/drop_object/79790_input.npy,processed_data/frames/drop_object/79790_target.npy,Dropping [something] into [something],dropping a marker into the bed,"['a marker', 'the bed']"
drop_object,128397,extracted_videos/20bn-something-something-v2/128397.webm,processed_data/frames/drop_object/128397_input.npy,processed_data/frames/drop_object/128397_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue']
move_object,89985,extracted_videos/20bn-something-something-v2/89985.webm,processed_data/frames/move_object/89985_input.npy,processed_data/frames/move_object/89985_target.npy,Moving [part] of [something],moving lower hanging part of red umbrella,"['lower hanging part', 'red umbrella']"
cover_object,199034,extracted_videos/20bn-something-something-v2/199034.webm,processed_data/frames/cover_object/199034_input.npy,processed_data/frames/cover_object/199034_target.npy,Covering [something] with [something],covering card with papaer,"['card', 'papaer']"
drop_object,12746,extracted_videos/20bn-something-something-v2/12746.webm,processed_data/frames/drop_object/12746_input.npy,processed_data/frames/drop_object/12746_target.npy,[Something] falling like a rock,pen falling like a rock,['pen']
cover_object,100583,extracted_videos/20bn-something-something-v2/100583.webm,processed_data/frames/cover_object/100583_input.npy,processed_data/frames/cover_object/100583_target.npy,Uncovering [something],uncovering magnet,['magnet']
move_object,81131,extracted_videos/20bn-something-something-v2/81131.webm,processed_data/frames/move_object/81131_input.npy,processed_data/frames/move_object/81131_target.npy,Pushing [something] with [something],pushing a store car with human hand,"['a store car', 'human hand']"
drop_object,194538,extracted_videos/20bn-something-something-v2/194538.webm,processed_data/frames/drop_object/194538_input.npy,processed_data/frames/drop_object/194538_target.npy,[Something] falling like a rock,plush toy falling like a rock,['plush toy']
drop_object,118497,extracted_videos/20bn-something-something-v2/118497.webm,processed_data/frames/drop_object/118497_input.npy,processed_data/frames/drop_object/118497_target.npy,Dropping [something] into [something],dropping shallot into plastic basket,"['shallot', 'plastic basket']"
move_object,212453,extracted_videos/20bn-something-something-v2/212453.webm,processed_data/frames/move_object/212453_input.npy,processed_data/frames/move_object/212453_target.npy,Pushing [something] so that it falls off the table,pushing case so that it falls off the table,['case']
cover_object,76760,extracted_videos/20bn-something-something-v2/76760.webm,processed_data/frames/cover_object/76760_input.npy,processed_data/frames/cover_object/76760_target.npy,Covering [something] with [something],covering flashdisk with fabric,"['flashdisk', 'fabric']"
move_object,125904,extracted_videos/20bn-something-something-v2/125904.webm,processed_data/frames/move_object/125904_input.npy,processed_data/frames/move_object/125904_target.npy,Pushing [something] from right to left,pushing tray from right to left,['tray']
move_object,52724,extracted_videos/20bn-something-something-v2/52724.webm,processed_data/frames/move_object/52724_input.npy,processed_data/frames/move_object/52724_target.npy,Pushing [something] so that it falls off the table,pushing tablet so that it falls off the table,['tablet']
move_object,67041,extracted_videos/20bn-something-something-v2/67041.webm,processed_data/frames/move_object/67041_input.npy,processed_data/frames/move_object/67041_target.npy,Pushing [something] from right to left,pushing toilet paper roll from right to left,['toilet paper roll']
cover_object,50491,extracted_videos/20bn-something-something-v2/50491.webm,processed_data/frames/cover_object/50491_input.npy,processed_data/frames/cover_object/50491_target.npy,Covering [something] with [something],covering lid with card,"['lid', 'card']"
cover_object,53800,extracted_videos/20bn-something-something-v2/53800.webm,processed_data/frames/cover_object/53800_input.npy,processed_data/frames/cover_object/53800_target.npy,Covering [something] with [something],covering fidget spinner with paper,"['fidget spinner', 'paper']"
move_object,99974,extracted_videos/20bn-something-something-v2/99974.webm,processed_data/frames/move_object/99974_input.npy,processed_data/frames/move_object/99974_target.npy,Pushing [something] so that it slightly moves,pushing a paint can so that it slightly moves,['a paint can']
move_object,212168,extracted_videos/20bn-something-something-v2/212168.webm,processed_data/frames/move_object/212168_input.npy,processed_data/frames/move_object/212168_target.npy,Moving [something] closer to [something],moving sprite can closer to diet coke can,"['sprite can', 'diet coke can']"
move_object,106932,extracted_videos/20bn-something-something-v2/106932.webm,processed_data/frames/move_object/106932_input.npy,processed_data/frames/move_object/106932_target.npy,Moving [something] and [something] so they collide with each other,moving eye glass and soap box so they collide with each other,"['eye glass', 'soap box']"
move_object,103974,extracted_videos/20bn-something-something-v2/103974.webm,processed_data/frames/move_object/103974_input.npy,processed_data/frames/move_object/103974_target.npy,Moving [something] closer to [something],moving passport closer to lava lamp,"['passport', 'lava lamp']"
cover_object,180391,extracted_videos/20bn-something-something-v2/180391.webm,processed_data/frames/cover_object/180391_input.npy,processed_data/frames/cover_object/180391_target.npy,Covering [something] with [something],covering pencil with paper,"['pencil', 'paper']"
move_object,40212,extracted_videos/20bn-something-something-v2/40212.webm,processed_data/frames/move_object/40212_input.npy,processed_data/frames/move_object/40212_target.npy,Moving [something] away from [something],moving pomegranate away from pomegranate,"['pomegranate', 'pomegranate']"
drop_object,119334,extracted_videos/20bn-something-something-v2/119334.webm,processed_data/frames/drop_object/119334_input.npy,processed_data/frames/drop_object/119334_target.npy,Dropping [something] next to [something],dropping a toy duck next to table lump,"['a toy duck', 'table lump']"
drop_object,42450,extracted_videos/20bn-something-something-v2/42450.webm,processed_data/frames/drop_object/42450_input.npy,processed_data/frames/drop_object/42450_target.npy,"Lifting [something] up completely, then letting it drop down","lifting newspaper up completely, then letting it drop down",['newspaper']
cover_object,198015,extracted_videos/20bn-something-something-v2/198015.webm,processed_data/frames/cover_object/198015_input.npy,processed_data/frames/cover_object/198015_target.npy,Uncovering [something],uncovering phone,['phone']
cover_object,118100,extracted_videos/20bn-something-something-v2/118100.webm,processed_data/frames/cover_object/118100_input.npy,processed_data/frames/cover_object/118100_target.npy,Uncovering [something],uncovering spoon,['spoon']
cover_object,31002,extracted_videos/20bn-something-something-v2/31002.webm,processed_data/frames/cover_object/31002_input.npy,processed_data/frames/cover_object/31002_target.npy,Uncovering [something],uncovering mouse,['mouse']
drop_object,61213,extracted_videos/20bn-something-something-v2/61213.webm,processed_data/frames/drop_object/61213_input.npy,processed_data/frames/drop_object/61213_target.npy,[Something] falling like a rock,tape measure falling like a rock,['tape measure']
move_object,84274,extracted_videos/20bn-something-something-v2/84274.webm,processed_data/frames/move_object/84274_input.npy,processed_data/frames/move_object/84274_target.npy,Moving [something] away from [something],moving sony mobile away from cloth clip,"['sony mobile', 'cloth clip']"
move_object,183037,extracted_videos/20bn-something-something-v2/183037.webm,processed_data/frames/move_object/183037_input.npy,processed_data/frames/move_object/183037_target.npy,"Removing [something], revealing [something] behind","removing brochure, revealing cell phone behind","['brochure', 'cell phone']"
move_object,31386,extracted_videos/20bn-something-something-v2/31386.webm,processed_data/frames/move_object/31386_input.npy,processed_data/frames/move_object/31386_target.npy,Moving [something] up,moving a paper up,['a paper']
cover_object,60270,extracted_videos/20bn-something-something-v2/60270.webm,processed_data/frames/cover_object/60270_input.npy,processed_data/frames/cover_object/60270_target.npy,Uncovering [something],uncovering toy,['toy']
cover_object,85397,extracted_videos/20bn-something-something-v2/85397.webm,processed_data/frames/cover_object/85397_input.npy,processed_data/frames/cover_object/85397_target.npy,Showing [something] on top of [something],showing ashtray on top of box,"['ashtray', 'box']"
cover_object,197584,extracted_videos/20bn-something-something-v2/197584.webm,processed_data/frames/cover_object/197584_input.npy,processed_data/frames/cover_object/197584_target.npy,Covering [something] with [something],covering ceramic coffee mug with yippee noodles packet,"['ceramic coffee mug', 'yippee noodles packet']"
drop_object,113852,extracted_videos/20bn-something-something-v2/113852.webm,processed_data/frames/drop_object/113852_input.npy,processed_data/frames/drop_object/113852_target.npy,Dropping [something] behind [something],dropping belt behind hcl speakers,"['belt', 'hcl speakers']"
move_object,68974,extracted_videos/20bn-something-something-v2/68974.webm,processed_data/frames/move_object/68974_input.npy,processed_data/frames/move_object/68974_target.npy,Pulling [something] from behind of [something],pulling handphone from behind of remote,"['handphone', 'remote']"
move_object,96812,extracted_videos/20bn-something-something-v2/96812.webm,processed_data/frames/move_object/96812_input.npy,processed_data/frames/move_object/96812_target.npy,Moving [something] across a surface until it falls down,moving name slip across a surface until it falls down,['name slip']
cover_object,181242,extracted_videos/20bn-something-something-v2/181242.webm,processed_data/frames/cover_object/181242_input.npy,processed_data/frames/cover_object/181242_target.npy,Covering [something] with [something],covering card with paper,"['card', 'paper']"
drop_object,100372,extracted_videos/20bn-something-something-v2/100372.webm,processed_data/frames/drop_object/100372_input.npy,processed_data/frames/drop_object/100372_target.npy,Dropping [something] onto [something],dropping lipton box onto book,"['lipton box', 'book']"
move_object,158851,extracted_videos/20bn-something-something-v2/158851.webm,processed_data/frames/move_object/158851_input.npy,processed_data/frames/move_object/158851_target.npy,Lifting a surface with [something] on it until it starts sliding down,lifting a surface with peroxide on it until it starts sliding down,['peroxide']
move_object,10042,extracted_videos/20bn-something-something-v2/10042.webm,processed_data/frames/move_object/10042_input.npy,processed_data/frames/move_object/10042_target.npy,Pulling [something] from left to right,pulling mouse from left to right,['mouse']
cover_object,106816,extracted_videos/20bn-something-something-v2/106816.webm,processed_data/frames/cover_object/106816_input.npy,processed_data/frames/cover_object/106816_target.npy,Covering [something] with [something],covering mouse with paper,"['mouse', 'paper']"
drop_object,157164,extracted_videos/20bn-something-something-v2/157164.webm,processed_data/frames/drop_object/157164_input.npy,processed_data/frames/drop_object/157164_target.npy,Dropping [something] in front of [something],dropping wallet in front of bottle,"['wallet', 'bottle']"
move_object,179107,extracted_videos/20bn-something-something-v2/179107.webm,processed_data/frames/move_object/179107_input.npy,processed_data/frames/move_object/179107_target.npy,Pushing [something] from left to right,pushing jar from left to right,['jar']
cover_object,180090,extracted_videos/20bn-something-something-v2/180090.webm,processed_data/frames/cover_object/180090_input.npy,processed_data/frames/cover_object/180090_target.npy,Uncovering [something],uncovering card,['card']
