category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
move_object,193540,extracted_videos/20bn-something-something-v2/193540.webm,processed_data_512/frames/move_object/193540_input.npy,processed_data_512/frames/move_object/193540_target.npy,Pushing [something] so that it falls off the table,pushing something so that it falls off the table,['something'],512x512
drop_object,15337,extracted_videos/20bn-something-something-v2/15337.webm,processed_data_512/frames/drop_object/15337_input.npy,processed_data_512/frames/drop_object/15337_target.npy,"Lifting [something] up completely, then letting it drop down","lifting crayon up completely, then letting it drop down",['crayon'],512x512
move_object,212451,extracted_videos/20bn-something-something-v2/212451.webm,processed_data_512/frames/move_object/212451_input.npy,processed_data_512/frames/move_object/212451_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing water bottle so that it almost falls off but doesn't,['water bottle'],512x512
drop_object,178706,extracted_videos/20bn-something-something-v2/178706.webm,processed_data_512/frames/drop_object/178706_input.npy,processed_data_512/frames/drop_object/178706_target.npy,Dropping [something] behind [something],dropping pen behind keyboard,"['pen', 'keyboard']",512x512
cover_object,132895,extracted_videos/20bn-something-something-v2/132895.webm,processed_data_512/frames/cover_object/132895_input.npy,processed_data_512/frames/cover_object/132895_target.npy,Uncovering [something],uncovering a metal can,['a metal can'],512x512
drop_object,201803,extracted_videos/20bn-something-something-v2/201803.webm,processed_data_512/frames/drop_object/201803_input.npy,processed_data_512/frames/drop_object/201803_target.npy,[Something] falling like a feather or paper,paper towel falling like a feather or paper,['paper towel'],512x512
cover_object,56747,extracted_videos/20bn-something-something-v2/56747.webm,processed_data_512/frames/cover_object/56747_input.npy,processed_data_512/frames/cover_object/56747_target.npy,Uncovering [something],uncovering brush blush,['brush blush'],512x512
cover_object,194172,extracted_videos/20bn-something-something-v2/194172.webm,processed_data_512/frames/cover_object/194172_input.npy,processed_data_512/frames/cover_object/194172_target.npy,Uncovering [something],uncovering chair,['chair'],512x512
cover_object,132280,extracted_videos/20bn-something-something-v2/132280.webm,processed_data_512/frames/cover_object/132280_input.npy,processed_data_512/frames/cover_object/132280_target.npy,Uncovering [something],uncovering bottle,['bottle'],512x512
move_object,130015,extracted_videos/20bn-something-something-v2/130015.webm,processed_data_512/frames/move_object/130015_input.npy,processed_data_512/frames/move_object/130015_target.npy,Pushing [something] so that it slightly moves,pushing hose pipe so that it slightly moves,['hose pipe'],512x512
drop_object,86522,extracted_videos/20bn-something-something-v2/86522.webm,processed_data_512/frames/drop_object/86522_input.npy,processed_data_512/frames/drop_object/86522_target.npy,Dropping [something] onto [something],dropping hat onto chair,"['hat', 'chair']",512x512
cover_object,8326,extracted_videos/20bn-something-something-v2/8326.webm,processed_data_512/frames/cover_object/8326_input.npy,processed_data_512/frames/cover_object/8326_target.npy,Covering [something] with [something],covering a pitcher with the cap,"['a pitcher', 'the cap']",512x512
drop_object,92364,extracted_videos/20bn-something-something-v2/92364.webm,processed_data_512/frames/drop_object/92364_input.npy,processed_data_512/frames/drop_object/92364_target.npy,Dropping [something] behind [something],dropping brush behind ball,"['brush', 'ball']",512x512
drop_object,22105,extracted_videos/20bn-something-something-v2/22105.webm,processed_data_512/frames/drop_object/22105_input.npy,processed_data_512/frames/drop_object/22105_target.npy,Dropping [something] next to [something],dropping clothes next to a basket,"['clothes', 'a basket']",512x512
move_object,111929,extracted_videos/20bn-something-something-v2/111929.webm,processed_data_512/frames/move_object/111929_input.npy,processed_data_512/frames/move_object/111929_target.npy,Pushing [something] from right to left,pushing ponds face powder from right to left,['ponds face powder'],512x512
move_object,125378,extracted_videos/20bn-something-something-v2/125378.webm,processed_data_512/frames/move_object/125378_input.npy,processed_data_512/frames/move_object/125378_target.npy,Pushing [something] from right to left,pushing tv box from right to left,['tv box'],512x512
drop_object,29109,extracted_videos/20bn-something-something-v2/29109.webm,processed_data_512/frames/drop_object/29109_input.npy,processed_data_512/frames/drop_object/29109_target.npy,[Something] falling like a feather or paper,feather falling like a feather or paper,['feather'],512x512
cover_object,114406,extracted_videos/20bn-something-something-v2/114406.webm,processed_data_512/frames/cover_object/114406_input.npy,processed_data_512/frames/cover_object/114406_target.npy,Showing [something] on top of [something],showing cooker on top of gas stove,"['cooker', 'gas stove']",512x512
move_object,59082,extracted_videos/20bn-something-something-v2/59082.webm,processed_data_512/frames/move_object/59082_input.npy,processed_data_512/frames/move_object/59082_target.npy,Moving [something] closer to [something],moving ketchup packet closer to mustard packet,"['ketchup packet', 'mustard packet']",512x512
move_object,170569,extracted_videos/20bn-something-something-v2/170569.webm,processed_data_512/frames/move_object/170569_input.npy,processed_data_512/frames/move_object/170569_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of a pen but nothing happens,['a pen'],512x512
cover_object,219312,extracted_videos/20bn-something-something-v2/219312.webm,processed_data_512/frames/cover_object/219312_input.npy,processed_data_512/frames/cover_object/219312_target.npy,Covering [something] with [something],covering crayon with paper,"['crayon', 'paper']",512x512
cover_object,186579,extracted_videos/20bn-something-something-v2/186579.webm,processed_data_512/frames/cover_object/186579_input.npy,processed_data_512/frames/cover_object/186579_target.npy,Covering [something] with [something],covering flashdisk with tissue,"['flashdisk', 'tissue']",512x512
move_object,65364,extracted_videos/20bn-something-something-v2/65364.webm,processed_data_512/frames/move_object/65364_input.npy,processed_data_512/frames/move_object/65364_target.npy,Moving [something] and [something] closer to each other,moving sock and sock closer to each other,"['sock', 'sock']",512x512
drop_object,90971,extracted_videos/20bn-something-something-v2/90971.webm,processed_data_512/frames/drop_object/90971_input.npy,processed_data_512/frames/drop_object/90971_target.npy,[Something] falling like a rock,box falling like a rock,['box'],512x512
cover_object,120505,extracted_videos/20bn-something-something-v2/120505.webm,processed_data_512/frames/cover_object/120505_input.npy,processed_data_512/frames/cover_object/120505_target.npy,Uncovering [something],uncovering orange,['orange'],512x512
cover_object,160598,extracted_videos/20bn-something-something-v2/160598.webm,processed_data_512/frames/cover_object/160598_input.npy,processed_data_512/frames/cover_object/160598_target.npy,Covering [something] with [something],covering a mobile phone with a cloth,"['a mobile phone', 'a cloth']",512x512
move_object,17568,extracted_videos/20bn-something-something-v2/17568.webm,processed_data_512/frames/move_object/17568_input.npy,processed_data_512/frames/move_object/17568_target.npy,Pushing [something] from left to right,pushing headset box from left to right,['headset box'],512x512
move_object,28523,extracted_videos/20bn-something-something-v2/28523.webm,processed_data_512/frames/move_object/28523_input.npy,processed_data_512/frames/move_object/28523_target.npy,Moving [something] towards the camera,moving a ball towards the camera,['a ball'],512x512
cover_object,60631,extracted_videos/20bn-something-something-v2/60631.webm,processed_data_512/frames/cover_object/60631_input.npy,processed_data_512/frames/cover_object/60631_target.npy,Uncovering [something],uncovering longnose,['longnose'],512x512
move_object,202222,extracted_videos/20bn-something-something-v2/202222.webm,processed_data_512/frames/move_object/202222_input.npy,processed_data_512/frames/move_object/202222_target.npy,Pushing [something] from left to right,pushing spectacles from left to right,['spectacles'],512x512
cover_object,72142,extracted_videos/20bn-something-something-v2/72142.webm,processed_data_512/frames/cover_object/72142_input.npy,processed_data_512/frames/cover_object/72142_target.npy,Uncovering [something],uncovering pencil,['pencil'],512x512
move_object,194168,extracted_videos/20bn-something-something-v2/194168.webm,processed_data_512/frames/move_object/194168_input.npy,processed_data_512/frames/move_object/194168_target.npy,Moving [something] down,moving pencil down,['pencil'],512x512
move_object,97344,extracted_videos/20bn-something-something-v2/97344.webm,processed_data_512/frames/move_object/97344_input.npy,processed_data_512/frames/move_object/97344_target.npy,Pushing [something] from left to right,pushing dreidel from left to right,['dreidel'],512x512
cover_object,109958,extracted_videos/20bn-something-something-v2/109958.webm,processed_data_512/frames/cover_object/109958_input.npy,processed_data_512/frames/cover_object/109958_target.npy,Covering [something] with [something],covering cord with plastic,"['cord', 'plastic']",512x512
cover_object,150426,extracted_videos/20bn-something-something-v2/150426.webm,processed_data_512/frames/cover_object/150426_input.npy,processed_data_512/frames/cover_object/150426_target.npy,Uncovering [something],uncovering a trashcan,['a trashcan'],512x512
move_object,41444,extracted_videos/20bn-something-something-v2/41444.webm,processed_data_512/frames/move_object/41444_input.npy,processed_data_512/frames/move_object/41444_target.npy,Pulling [something] from right to left,pulling clock from right to left,['clock'],512x512
move_object,203387,extracted_videos/20bn-something-something-v2/203387.webm,processed_data_512/frames/move_object/203387_input.npy,processed_data_512/frames/move_object/203387_target.npy,Pulling [something] out of [something],pulling body lotion out of pot,"['body lotion', 'pot']",512x512
drop_object,33039,extracted_videos/20bn-something-something-v2/33039.webm,processed_data_512/frames/drop_object/33039_input.npy,processed_data_512/frames/drop_object/33039_target.npy,Dropping [something] in front of [something],dropping compact powder in front of phone box,"['compact powder', 'phone box']",512x512
drop_object,94115,extracted_videos/20bn-something-something-v2/94115.webm,processed_data_512/frames/drop_object/94115_input.npy,processed_data_512/frames/drop_object/94115_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card'],512x512
cover_object,107374,extracted_videos/20bn-something-something-v2/107374.webm,processed_data_512/frames/cover_object/107374_input.npy,processed_data_512/frames/cover_object/107374_target.npy,Putting [something] onto [something],putting crow's feather onto coffee cup,"[""crow's feather"", 'coffee cup']",512x512
move_object,2638,extracted_videos/20bn-something-something-v2/2638.webm,processed_data_512/frames/move_object/2638_input.npy,processed_data_512/frames/move_object/2638_target.npy,Pushing [something] from right to left,pushing paper from right to left,['paper'],512x512
cover_object,23061,extracted_videos/20bn-something-something-v2/23061.webm,processed_data_512/frames/cover_object/23061_input.npy,processed_data_512/frames/cover_object/23061_target.npy,Uncovering [something],uncovering mouse,['mouse'],512x512
drop_object,57522,extracted_videos/20bn-something-something-v2/57522.webm,processed_data_512/frames/drop_object/57522_input.npy,processed_data_512/frames/drop_object/57522_target.npy,"Lifting [something] up completely, then letting it drop down","lifting brown marker up completely, then letting it drop down",['brown marker'],512x512
move_object,215597,extracted_videos/20bn-something-something-v2/215597.webm,processed_data_512/frames/move_object/215597_input.npy,processed_data_512/frames/move_object/215597_target.npy,Pushing [something] with [something],pushing cup with pen,"['cup', 'pen']",512x512
move_object,42586,extracted_videos/20bn-something-something-v2/42586.webm,processed_data_512/frames/move_object/42586_input.npy,processed_data_512/frames/move_object/42586_target.npy,Pulling [something] out of [something],pulling strawberry out of grass,"['strawberry', 'grass']",512x512
drop_object,184871,extracted_videos/20bn-something-something-v2/184871.webm,processed_data_512/frames/drop_object/184871_input.npy,processed_data_512/frames/drop_object/184871_target.npy,Dropping [something] in front of [something],dropping ruler in front of cooler,"['ruler', 'cooler']",512x512
cover_object,167533,extracted_videos/20bn-something-something-v2/167533.webm,processed_data_512/frames/cover_object/167533_input.npy,processed_data_512/frames/cover_object/167533_target.npy,Uncovering [something],uncovering pencil,['pencil'],512x512
cover_object,200778,extracted_videos/20bn-something-something-v2/200778.webm,processed_data_512/frames/cover_object/200778_input.npy,processed_data_512/frames/cover_object/200778_target.npy,Uncovering [something],uncovering tea bag,['tea bag'],512x512
move_object,114556,extracted_videos/20bn-something-something-v2/114556.webm,processed_data_512/frames/move_object/114556_input.npy,processed_data_512/frames/move_object/114556_target.npy,Moving [something] up,moving a plastic cricket bat up,['a plastic cricket bat'],512x512
drop_object,66552,extracted_videos/20bn-something-something-v2/66552.webm,processed_data_512/frames/drop_object/66552_input.npy,processed_data_512/frames/drop_object/66552_target.npy,Dropping [something] into [something],dropping underwear into bucket,"['underwear', 'bucket']",512x512
move_object,135050,extracted_videos/20bn-something-something-v2/135050.webm,processed_data_512/frames/move_object/135050_input.npy,processed_data_512/frames/move_object/135050_target.npy,Moving [something] towards the camera,moving bottle towards the camera,['bottle'],512x512
cover_object,132937,extracted_videos/20bn-something-something-v2/132937.webm,processed_data_512/frames/cover_object/132937_input.npy,processed_data_512/frames/cover_object/132937_target.npy,Putting [something] onto [something],putting wrist watch onto table,"['wrist watch', 'table']",512x512
cover_object,80588,extracted_videos/20bn-something-something-v2/80588.webm,processed_data_512/frames/cover_object/80588_input.npy,processed_data_512/frames/cover_object/80588_target.npy,Showing [something] on top of [something],showing box on top of stool,"['box', 'stool']",512x512
cover_object,58651,extracted_videos/20bn-something-something-v2/58651.webm,processed_data_512/frames/cover_object/58651_input.npy,processed_data_512/frames/cover_object/58651_target.npy,Covering [something] with [something],covering stand with folder,"['stand', 'folder']",512x512
drop_object,2833,extracted_videos/20bn-something-something-v2/2833.webm,processed_data_512/frames/drop_object/2833_input.npy,processed_data_512/frames/drop_object/2833_target.npy,[Something] falling like a rock,remote falling like a rock,['remote'],512x512
move_object,104684,extracted_videos/20bn-something-something-v2/104684.webm,processed_data_512/frames/move_object/104684_input.npy,processed_data_512/frames/move_object/104684_target.npy,Moving [something] up,moving color pencils up,['color pencils'],512x512
cover_object,94368,extracted_videos/20bn-something-something-v2/94368.webm,processed_data_512/frames/cover_object/94368_input.npy,processed_data_512/frames/cover_object/94368_target.npy,Putting [something] onto [something],putting fruit onto floor,"['fruit', 'floor']",512x512
drop_object,40481,extracted_videos/20bn-something-something-v2/40481.webm,processed_data_512/frames/drop_object/40481_input.npy,processed_data_512/frames/drop_object/40481_target.npy,Dropping [something] next to [something],dropping a fork next to the spoon,"['a fork', 'the spoon']",512x512
move_object,209173,extracted_videos/20bn-something-something-v2/209173.webm,processed_data_512/frames/move_object/209173_input.npy,processed_data_512/frames/move_object/209173_target.npy,Pushing [something] from right to left,pushing glass from right to left,['glass'],512x512
cover_object,34531,extracted_videos/20bn-something-something-v2/34531.webm,processed_data_512/frames/cover_object/34531_input.npy,processed_data_512/frames/cover_object/34531_target.npy,Putting [something] onto [something],putting toy onto case,"['toy', 'case']",512x512
drop_object,110472,extracted_videos/20bn-something-something-v2/110472.webm,processed_data_512/frames/drop_object/110472_input.npy,processed_data_512/frames/drop_object/110472_target.npy,Dropping [something] in front of [something],dropping charger adapter in front of ball,"['charger adapter', 'ball']",512x512
move_object,191082,extracted_videos/20bn-something-something-v2/191082.webm,processed_data_512/frames/move_object/191082_input.npy,processed_data_512/frames/move_object/191082_target.npy,Moving [something] across a surface until it falls down,moving a bolster across a surface until it falls down,['a bolster'],512x512
cover_object,156483,extracted_videos/20bn-something-something-v2/156483.webm,processed_data_512/frames/cover_object/156483_input.npy,processed_data_512/frames/cover_object/156483_target.npy,Putting [something] onto [something],putting shirt onto hanger,"['shirt', 'hanger']",512x512
cover_object,109322,extracted_videos/20bn-something-something-v2/109322.webm,processed_data_512/frames/cover_object/109322_input.npy,processed_data_512/frames/cover_object/109322_target.npy,Putting [something] onto [something],putting mouse onto keyboard,"['mouse', 'keyboard']",512x512
drop_object,92616,extracted_videos/20bn-something-something-v2/92616.webm,processed_data_512/frames/drop_object/92616_input.npy,processed_data_512/frames/drop_object/92616_target.npy,Dropping [something] into [something],dropping rag into bowl,"['rag', 'bowl']",512x512
move_object,144272,extracted_videos/20bn-something-something-v2/144272.webm,processed_data_512/frames/move_object/144272_input.npy,processed_data_512/frames/move_object/144272_target.npy,Pushing [something] from right to left,pushing knife from right to left,['knife'],512x512
drop_object,37610,extracted_videos/20bn-something-something-v2/37610.webm,processed_data_512/frames/drop_object/37610_input.npy,processed_data_512/frames/drop_object/37610_target.npy,Dropping [something] onto [something],dropping coke bottle onto carseat,"['coke bottle', 'carseat']",512x512
move_object,155514,extracted_videos/20bn-something-something-v2/155514.webm,processed_data_512/frames/move_object/155514_input.npy,processed_data_512/frames/move_object/155514_target.npy,Pushing [something] from right to left,pushing taskpane from right to left,['taskpane'],512x512
drop_object,137096,extracted_videos/20bn-something-something-v2/137096.webm,processed_data_512/frames/drop_object/137096_input.npy,processed_data_512/frames/drop_object/137096_target.npy,"Lifting [something] up completely, then letting it drop down","lifting plate up completely, then letting it drop down",['plate'],512x512
move_object,85821,extracted_videos/20bn-something-something-v2/85821.webm,processed_data_512/frames/move_object/85821_input.npy,processed_data_512/frames/move_object/85821_target.npy,Pushing [something] from right to left,pushing wallet from right to left,['wallet'],512x512
drop_object,109003,extracted_videos/20bn-something-something-v2/109003.webm,processed_data_512/frames/drop_object/109003_input.npy,processed_data_512/frames/drop_object/109003_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue'],512x512
move_object,146632,extracted_videos/20bn-something-something-v2/146632.webm,processed_data_512/frames/move_object/146632_input.npy,processed_data_512/frames/move_object/146632_target.npy,Pushing [something] from left to right,pushing mouse from left to right,['mouse'],512x512
move_object,7537,extracted_videos/20bn-something-something-v2/7537.webm,processed_data_512/frames/move_object/7537_input.npy,processed_data_512/frames/move_object/7537_target.npy,Pulling [something] from right to left,pulling flower from right to left,['flower'],512x512
move_object,139715,extracted_videos/20bn-something-something-v2/139715.webm,processed_data_512/frames/move_object/139715_input.npy,processed_data_512/frames/move_object/139715_target.npy,Moving [something] away from the camera,moving fluorescent lamp away from the camera,['fluorescent lamp'],512x512
move_object,52597,extracted_videos/20bn-something-something-v2/52597.webm,processed_data_512/frames/move_object/52597_input.npy,processed_data_512/frames/move_object/52597_target.npy,Pushing [something] from left to right,pushing a toy train from left to right,['a toy train'],512x512
move_object,190889,extracted_videos/20bn-something-something-v2/190889.webm,processed_data_512/frames/move_object/190889_input.npy,processed_data_512/frames/move_object/190889_target.npy,Moving [something] across a surface without it falling down,moving phone across a surface without it falling down,['phone'],512x512
drop_object,44496,extracted_videos/20bn-something-something-v2/44496.webm,processed_data_512/frames/drop_object/44496_input.npy,processed_data_512/frames/drop_object/44496_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper'],512x512
move_object,133587,extracted_videos/20bn-something-something-v2/133587.webm,processed_data_512/frames/move_object/133587_input.npy,processed_data_512/frames/move_object/133587_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of a stick but nothing happens,['a stick'],512x512
move_object,177911,extracted_videos/20bn-something-something-v2/177911.webm,processed_data_512/frames/move_object/177911_input.npy,processed_data_512/frames/move_object/177911_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of stick pen but nothing happens,['stick pen'],512x512
move_object,55355,extracted_videos/20bn-something-something-v2/55355.webm,processed_data_512/frames/move_object/55355_input.npy,processed_data_512/frames/move_object/55355_target.npy,Pushing [something] so that it slightly moves,pushing box so that it slightly moves,['box'],512x512
move_object,89325,extracted_videos/20bn-something-something-v2/89325.webm,processed_data_512/frames/move_object/89325_input.npy,processed_data_512/frames/move_object/89325_target.npy,Pulling [something] from left to right,pulling nail file from left to right,['nail file'],512x512
move_object,29235,extracted_videos/20bn-something-something-v2/29235.webm,processed_data_512/frames/move_object/29235_input.npy,processed_data_512/frames/move_object/29235_target.npy,Touching (without moving) [part] of [something],touching (without moving) controler of regulator,"['controler', 'regulator']",512x512
drop_object,194785,extracted_videos/20bn-something-something-v2/194785.webm,processed_data_512/frames/drop_object/194785_input.npy,processed_data_512/frames/drop_object/194785_target.npy,Dropping [something] behind [something],dropping soda cap behind coin,"['soda cap', 'coin']",512x512
drop_object,84144,extracted_videos/20bn-something-something-v2/84144.webm,processed_data_512/frames/drop_object/84144_input.npy,processed_data_512/frames/drop_object/84144_target.npy,[Something] falling like a feather or paper,envelope falling like a feather or paper,['envelope'],512x512
move_object,214972,extracted_videos/20bn-something-something-v2/214972.webm,processed_data_512/frames/move_object/214972_input.npy,processed_data_512/frames/move_object/214972_target.npy,Moving [something] and [something] closer to each other,moving clip and lipstick bottle closer to each other,"['clip', 'lipstick bottle']",512x512
cover_object,113834,extracted_videos/20bn-something-something-v2/113834.webm,processed_data_512/frames/cover_object/113834_input.npy,processed_data_512/frames/cover_object/113834_target.npy,Putting [something] onto [something],putting a ring onto jug,"['a ring', 'jug']",512x512
move_object,51551,extracted_videos/20bn-something-something-v2/51551.webm,processed_data_512/frames/move_object/51551_input.npy,processed_data_512/frames/move_object/51551_target.npy,Moving [something] and [something] away from each other,moving scissors and beverage bottle away from each other,"['scissors', 'beverage bottle']",512x512
drop_object,54390,extracted_videos/20bn-something-something-v2/54390.webm,processed_data_512/frames/drop_object/54390_input.npy,processed_data_512/frames/drop_object/54390_target.npy,"Lifting [something] up completely, then letting it drop down","lifting a brush up completely, then letting it drop down",['a brush'],512x512
drop_object,168166,extracted_videos/20bn-something-something-v2/168166.webm,processed_data_512/frames/drop_object/168166_input.npy,processed_data_512/frames/drop_object/168166_target.npy,[Something] falling like a rock,a stuffed dinosaur falling like a rock,['a stuffed dinosaur'],512x512
move_object,220189,extracted_videos/20bn-something-something-v2/220189.webm,processed_data_512/frames/move_object/220189_input.npy,processed_data_512/frames/move_object/220189_target.npy,Moving [something] down,moving book down,['book'],512x512
move_object,180735,extracted_videos/20bn-something-something-v2/180735.webm,processed_data_512/frames/move_object/180735_input.npy,processed_data_512/frames/move_object/180735_target.npy,Touching (without moving) [part] of [something],touching (without moving) usb modem cover of table,"['usb modem cover', 'table']",512x512
cover_object,24615,extracted_videos/20bn-something-something-v2/24615.webm,processed_data_512/frames/cover_object/24615_input.npy,processed_data_512/frames/cover_object/24615_target.npy,Covering [something] with [something],covering a tube of vaseline with a i pad,"['a tube of vaseline', 'a i pad']",512x512
drop_object,172293,extracted_videos/20bn-something-something-v2/172293.webm,processed_data_512/frames/drop_object/172293_input.npy,processed_data_512/frames/drop_object/172293_target.npy,Dropping [something] onto [something],dropping an envelope onto the bed,"['an envelope', 'the bed']",512x512
cover_object,103616,extracted_videos/20bn-something-something-v2/103616.webm,processed_data_512/frames/cover_object/103616_input.npy,processed_data_512/frames/cover_object/103616_target.npy,Putting [something] onto [something],putting knife onto book,"['knife', 'book']",512x512
move_object,198784,extracted_videos/20bn-something-something-v2/198784.webm,processed_data_512/frames/move_object/198784_input.npy,processed_data_512/frames/move_object/198784_target.npy,Moving [something] across a surface until it falls down,moving ear muff across a surface until it falls down,['ear muff'],512x512
drop_object,208738,extracted_videos/20bn-something-something-v2/208738.webm,processed_data_512/frames/drop_object/208738_input.npy,processed_data_512/frames/drop_object/208738_target.npy,Dropping [something] next to [something],dropping pack of cigarettes next to memory stick,"['pack of cigarettes', 'memory stick']",512x512
cover_object,118613,extracted_videos/20bn-something-something-v2/118613.webm,processed_data_512/frames/cover_object/118613_input.npy,processed_data_512/frames/cover_object/118613_target.npy,Uncovering [something],uncovering saree pin,['saree pin'],512x512
cover_object,86122,extracted_videos/20bn-something-something-v2/86122.webm,processed_data_512/frames/cover_object/86122_input.npy,processed_data_512/frames/cover_object/86122_target.npy,Showing [something] on top of [something],showing a newspaper on top of a chair,"['a newspaper', 'a chair']",512x512
cover_object,122396,extracted_videos/20bn-something-something-v2/122396.webm,processed_data_512/frames/cover_object/122396_input.npy,processed_data_512/frames/cover_object/122396_target.npy,Covering [something] with [something],covering lemon with hand,"['lemon', 'hand']",512x512
cover_object,179764,extracted_videos/20bn-something-something-v2/179764.webm,processed_data_512/frames/cover_object/179764_input.npy,processed_data_512/frames/cover_object/179764_target.npy,Covering [something] with [something],covering sea shell with palm,"['sea shell', 'palm']",512x512
move_object,71381,extracted_videos/20bn-something-something-v2/71381.webm,processed_data_512/frames/move_object/71381_input.npy,processed_data_512/frames/move_object/71381_target.npy,Moving [something] across a surface until it falls down,moving hair clip across a surface until it falls down,['hair clip'],512x512
cover_object,114082,extracted_videos/20bn-something-something-v2/114082.webm,processed_data_512/frames/cover_object/114082_input.npy,processed_data_512/frames/cover_object/114082_target.npy,Uncovering [something],uncovering a crayon,['a crayon'],512x512
cover_object,34246,extracted_videos/20bn-something-something-v2/34246.webm,processed_data_512/frames/cover_object/34246_input.npy,processed_data_512/frames/cover_object/34246_target.npy,Covering [something] with [something],covering taskpane with paper,"['taskpane', 'paper']",512x512
drop_object,189747,extracted_videos/20bn-something-something-v2/189747.webm,processed_data_512/frames/drop_object/189747_input.npy,processed_data_512/frames/drop_object/189747_target.npy,Dropping [something] in front of [something],dropping stick tape in front of toy,"['stick tape', 'toy']",512x512
drop_object,199000,extracted_videos/20bn-something-something-v2/199000.webm,processed_data_512/frames/drop_object/199000_input.npy,processed_data_512/frames/drop_object/199000_target.npy,Dropping [something] next to [something],dropping keys next to cup,"['keys', 'cup']",512x512
move_object,138847,extracted_videos/20bn-something-something-v2/138847.webm,processed_data_512/frames/move_object/138847_input.npy,processed_data_512/frames/move_object/138847_target.npy,Pulling [something] from right to left,pulling toy robot from right to left,['toy robot'],512x512
drop_object,142815,extracted_videos/20bn-something-something-v2/142815.webm,processed_data_512/frames/drop_object/142815_input.npy,processed_data_512/frames/drop_object/142815_target.npy,"Lifting [something] up completely, then letting it drop down","lifting tea box up completely, then letting it drop down",['tea box'],512x512
cover_object,182808,extracted_videos/20bn-something-something-v2/182808.webm,processed_data_512/frames/cover_object/182808_input.npy,processed_data_512/frames/cover_object/182808_target.npy,Putting [number of] [something] onto [something],putting one cup onto plastic bottle,"['one', 'cup', 'plastic bottle']",512x512
cover_object,36723,extracted_videos/20bn-something-something-v2/36723.webm,processed_data_512/frames/cover_object/36723_input.npy,processed_data_512/frames/cover_object/36723_target.npy,Putting [something] onto [something],putting water flask onto powder container,"['water flask', 'powder container']",512x512
move_object,130313,extracted_videos/20bn-something-something-v2/130313.webm,processed_data_512/frames/move_object/130313_input.npy,processed_data_512/frames/move_object/130313_target.npy,Pushing [something] onto [something],pushing cement mixture onto long wooden trowel,"['cement mixture', 'long wooden trowel']",512x512
cover_object,105553,extracted_videos/20bn-something-something-v2/105553.webm,processed_data_512/frames/cover_object/105553_input.npy,processed_data_512/frames/cover_object/105553_target.npy,Uncovering [something],uncovering color pencils,['color pencils'],512x512
drop_object,179931,extracted_videos/20bn-something-something-v2/179931.webm,processed_data_512/frames/drop_object/179931_input.npy,processed_data_512/frames/drop_object/179931_target.npy,Dropping [something] in front of [something],dropping candy in front of a pen,"['candy', 'a pen']",512x512
cover_object,9834,extracted_videos/20bn-something-something-v2/9834.webm,processed_data_512/frames/cover_object/9834_input.npy,processed_data_512/frames/cover_object/9834_target.npy,Uncovering [something],uncovering a pen,['a pen'],512x512
move_object,102552,extracted_videos/20bn-something-something-v2/102552.webm,processed_data_512/frames/move_object/102552_input.npy,processed_data_512/frames/move_object/102552_target.npy,Pulling [something] from right to left,pulling lotion from right to left,['lotion'],512x512
cover_object,80420,extracted_videos/20bn-something-something-v2/80420.webm,processed_data_512/frames/cover_object/80420_input.npy,processed_data_512/frames/cover_object/80420_target.npy,Uncovering [something],uncovering clip,['clip'],512x512
cover_object,84925,extracted_videos/20bn-something-something-v2/84925.webm,processed_data_512/frames/cover_object/84925_input.npy,processed_data_512/frames/cover_object/84925_target.npy,Uncovering [something],uncovering scissors,['scissors'],512x512
cover_object,98163,extracted_videos/20bn-something-something-v2/98163.webm,processed_data_512/frames/cover_object/98163_input.npy,processed_data_512/frames/cover_object/98163_target.npy,Showing [something] on top of [something],showing penny on top of shell,"['penny', 'shell']",512x512
move_object,168077,extracted_videos/20bn-something-something-v2/168077.webm,processed_data_512/frames/move_object/168077_input.npy,processed_data_512/frames/move_object/168077_target.npy,Moving [something] away from [something],moving a socks away from the shoe,"['a socks', 'the shoe']",512x512
move_object,201109,extracted_videos/20bn-something-something-v2/201109.webm,processed_data_512/frames/move_object/201109_input.npy,processed_data_512/frames/move_object/201109_target.npy,Pushing [something] from left to right,pushing tissue from left to right,['tissue'],512x512
move_object,142937,extracted_videos/20bn-something-something-v2/142937.webm,processed_data_512/frames/move_object/142937_input.npy,processed_data_512/frames/move_object/142937_target.npy,Moving away from [something] with your camera,moving away from eggs box with your camera,['eggs box'],512x512
move_object,114840,extracted_videos/20bn-something-something-v2/114840.webm,processed_data_512/frames/move_object/114840_input.npy,processed_data_512/frames/move_object/114840_target.npy,Pulling [something] from right to left,pulling a watch from right to left,['a watch'],512x512
drop_object,35467,extracted_videos/20bn-something-something-v2/35467.webm,processed_data_512/frames/drop_object/35467_input.npy,processed_data_512/frames/drop_object/35467_target.npy,Dropping [something] behind [something],dropping tube behind remote,"['tube', 'remote']",512x512
